term	definition
I'm always on your side!	Siempre estoy de tu lado!
wireless	inalámbrico
dusty	polvoso
greed	avarica
He would appreciate that!	Él lo apreciaría!
I knew it!	Ya lo sabía
diet	la dieta
soldier	el/la soldado
Welcome to beautiful sunny Orlando!	Bienvenido al Orlando bien soleado y chido!
It's always easy driving here	Aqui siempre se maneja fácil
steering wheel	el volante
gear shifter	la palancia de cambios
a light cold / fever	la gripa
a strong flu	el gripe
to lean	inclinarse
to navigate	navigar
shelves	los estantes
to the rest of...	del resto de...
rest stop	la área de descanso
fountain	la fuente
...and it was inevitable	...y fue inevitable
it was alright	estuvo mas o menos
unforgettable	inolvidable
we're dating	estamos saliendo
leftovers	lo que quedo de ayer
to have roots in	tener raices en
long sleeve	manga larga
short sleeve	manga corta
longitudinal	longitudinal
floor plans	los planos
blueprints	los planos
fugitive	fugitivo
in the short term...	a corto plazo...
to slip	resbalarse
balanced	equilibrado
You're not gonna believe it!	No vas a creerlo!
Guess what?	Que crees!
guests	los huespedes
thoughtful	atento
attentive	atento
furious	furioso
considerate	considerado
unfair	injusto
about 30 minutes away	a unos 30 minutos
lifted truck	truck levantado
these tortillas are fresh	estas tortillas están frescas
Oh shit!	Ay mierda!
sidewalk	la banqueta
deep in thought	pensativo
a thought	el pensamiento
to slip away	escabullirse
to undertake	emprender
peacock	pavo real
peach	el durazno
unpleasant	deagradable
agreeable	agradable
aesthetic	la estética
warehouse	el almacén
Enough talk! That's enough!	Esto es. Basta ya
sense of humor	sentido del humor
Stop it!	Párate
Want a bite?	Quieres probar?
You like?	Le entras?
mutual	mutua
theme	el tema
to exhaust	agotar
to use up	agotar
plugged in	enchufado
to plug in	enchufar
to make money	ganar dinero
I got scared	Me asusté
I love your moves!	Me encanta tu baile!
I was minding my own business when...	Estaba en las mías cuando...
How was everything?	Cómo fue todo?
How was your day?	Cómo te fue hoy?
stain	la mancha
bruise	el moretón
a cut	un corte
it's snowing	está nevando
What sort of car?	¿qué clase de coche?
How do you spell it?	Cómo se escribe?
it smells bad	¡huele mal!
my head is spinning	me da vueltas la cabeza
Spell it!	Escríbelo!
stars and stripes	estrellas y barras
strength	la fuerza
corkboard	el tablón de corcho
vanilla	la vainilla
valley	el valle
snake	la serpiente
ring	el anillo
statue	la estatua
choir	el coro
van	la camioneta
butcher shop	la carnicería
cajun seasoning	el sazón cajún
chipotle peppers	los chipotles
Your turn!	Tu turno!
distinguished	distinguido
very good indeed!	muy bien indeed!
Good idea!	¡buena idea!
that makes me happy!	eso me hace feliz
meal prep is done!	ya terminé el meal prep
accent mark	el tilde
sand castle	el castillo de arena
poem	la poema
corpse	el cadáver
riots	las revueltas
activists	las activistas
cream cheese	queso crema
energized	energizado
exhausted	agotado
to row	remar
pending tasks	tareas pendientes
plumber	el plomero
sheep	la oveja
ram (male sheep)	el ovejo
I'm being made fun of!	Me están tomando el pelo
Now we're talking!	Ahora si!
That's more like it!	Ahora si!
kangaroo	el canguro
owl	el búho
dolphin	delfin
gender	género
fan (appliance)	el ventilador
fan (person)	el fan
curtains	las cortinas
blinds	las persianas
nightmare	la pesadilla
nightstand	la mesita de noche
You've got it!	Vas de gane!
sock	el calcentín
dizzy	mareado
basement	el sótano
box office	la taquilla
long sock	la calceta
stocking	la calceta
scrambled eggs	huevos revueltos
nursery	el vivero
workout	entrenamiento
drunk	borracho
wax	la cera
gastronomy	la gastronomía
X-ray	la radiografía
drum	el tambor
jar	el frasco
fine arts	las bellas artes
they seem	se ven
rocking chair	la mecedora
parade	el desfile
They're coming along	En el camino las arreglamos
obligation	obligación
tires	los neumáticos
my stomach is grumbling	tengo el estómago gruñendo
handwritten	escrito a mano
tantrum	berrinche
spongecake	el bizcocho
texting	mensajeando
the text	el texto
dragon	el dragón
to contribute	aportar
slowly	lentamente
humble	humilde
to suffer from	padecer
to suffer	sufrir
danger	el peligro
god	el dios
on top	encima
to brush	cepillarse
view	la vista
to reject	rechazar
to beg	rogar
retired	jubilado
tensions	tensiones
dense	denso
railroad crossing	cruce de ferrocarril
flora & fauna	flora & fauna
no parking	no estacionarse
railroad	ferrocarril
parking lot	el estacionamiento
ladybug	la mariqueta
puzzle piece	la pieza de rompecabezas
freckles	las pecas
crumbs	las migajas
mexican accent	acento mexicano
I really feel like...	Tengo muchas ganas de...
not even...	ni siquiera...
What? (in conversation)	Como?
What? (on phone)	Mande?
I haven't gotten to...	Me hace falta...
running shoes	deportivos
slippers	las zapatillas
let me think about it	déjame pensarlo
I didn't realize	No me di cuenta
I realized...	me di cuenta...
I got used to it	Me acostumbré
I forgot	se me olvidó
bankrupcy	la quiebra
bull	el toro
normal	normal
digital camera	la cámara digital
Russia	Rusia
environment (setting)	entorno
speaker	el altavoz
archived	archivo
arch	el arco
an exploit	la hazaña
to exploit	explotar
to expel	expulsar
...for real	...de veras
for real?	neta?
blood	la sangre
I grew up in a world where...	Crecí en un mundo donde...
sunblock	el bloqueador
that will happen	eso pasará
certain areas	ciertos temas
area (zone)	la área
confident	confiado
confidence	la confianza
self-confidence	la autoconfianza
to be sure of yourself	estar seguro en sí mismo
lock and key	cerradura y llave
lock (door)	cerradura
padlock	candado
candles	las velas
Mr Fit-me-in	Sr. Caemebien
To make a fool of someone	Tomar el pelo
To eat well	Comer bien a gusto
To foolish words, deaf ears	A palabras necias, oídos sordos
A good rooster in any space sings	Un buen gallo, en cualquier corral canta
Easy come easy go	Lo que facil llega facil se va
You snooze you lose	Camaron que se duerme, se lo lleva la corriente
Just say it as it is	Al pan, pan. Y al vino, vino
To fire someone (throw out of a job)	Echar a alguien del trabajo
to find work	conseguir trabajo
to get a job	conseguir trabajo
dish soap	jabon de trastes
disgusting	asqueroso
...I'm just sayin...	...yo digo...
...just in case	...por si las moscas
It's ON now!!	ya se armó!!
That's easy!	está bien papa
to go by the branches (not get to the point)	irse por las ramas
The straw that broke the camel's back	la gota que derramó el vaso
I'm not stupid	no me cuezo al primer hervor
to boil	hervir
syrup	el jarabe
savings account	la cuenta de ahorros
to leave early	irse con tiempo
Pleasure! (nice to meet you)	Encantado!
don't put up with that shit (don't take the crumbs)	no seas migajero
helicopter	el helicóptero
to train	entrenar
train station	la estación de tren
videoconference	la videoconferencia
self-esteem	la autoestima
shrimp	el camarón
mailbox	el buzón
to throw up (idiom)	devolver el estomago
knight	caballero
grass	el pasto
bench	la banca
jetski	el moto acuático
thick skin	piel dura
stockbroker	el corredor de bolsa
slogan	el eslogan
drug addict	el drogadicto
ecosystem	el ecosistema
system	el sistema
accessory	el accesorio
genetics	la genética
fist	puño
washcloth	el paño
don't remind me!	No me lo recuerdes!
electrified	electrificado
weeds	las malas hierbas
hair	el cabello
hairdryer	el secador de cabello
blowdryer	el secador de cabello
to blowdry	secarse el cabello
sector	el sector
asset	el activo
liability	el pasivo
income	los ingresos
expense	el gasto
cash flow	flujo de caja
box	la caja
I'm cold	tengo frío
compared with...	comparado con...
Write it down please!	¡Escríbalo, por favor!
Would you write that down?	puede escribirlo, por favor
the worst	lo peor
Are you with me?	¿me sigues?
Do you follow me?	¿me sigues?
whose is it?	¿de quién es?
it's windy	hace viento
it's weird	es raro
you're welcome	de nada
to be at war	estar en guerra
flamethrower	la lanzallamas
flame	la llama
lighter	encendedor
butane	butano
to consult	consultar
time flies!	el tiempo vuela!
to melt	derretir
heartbeat	el latido
body language	lenguaje corporal
series	serie
narrator	narrador
district	distrito
a cruise	un crucero
to beat	latar
I'm not used to it	no estoy acostumbrado
food coma	mal de puerco
I got it!	en eso estoy!
I'm working on it!	en eso estoy!
I'm doing it now!	en eso estoy!
I'm with...	Ando con...
to add spice	agregar más salsa
makeup	el maquillaje
placemat	el individual
makes sense	eso tiene sentido
tablecloth	el mantel
hint	la pista
matching outfits	outfits combinados
regardless of....	a pesar de...
to put someone to sleep	dormir a alguien
notorious	notorio
not only...but also	no solo...sino tambíen
shore	la orilla
orders (customer orders)	pedidos
contracts	contratos
tractor	el tractor
bank account	la cuenta
checking account	la cuenta corriente
expense analytics	analítica de gastos
to match	coincidir
tell your family I said hi!	Dile a tu familia que los saludo!
to take off	despegar
The plane landed	El avion se aterrizó
marriage	el casamiento
It gave me a food coma	Me dio el mal de puerco
a third wheel	un mal tercio
exactly!	justo!
lolipop	la paleta
goat	la cabra
goat milk	leche de cabra
goat cheese	queso de cabra
loan	el préstamo
to upload	subir
american flag	bandera gringa
trash can	el bote de basura
no harm no foul	sin daña sin falta
the damage	el daño
fly safe!	vuela seguro!
the whole 9 yards	todo el paquete
If you give a mouse a cookie...	Si le das una galleta a un ratón...
perseverance	perseverancia
gang	la pandilla
I went driving	fui a manejar
it's still...	sigue...
we're still...	seguimos...
I want you to meet the boys	Quiero que conozcas a los chicos
It sounds like what caramel tastes like	Suena a lo que sabe el caramelo
Before buying a car, take a look at the engine	Antes de comprar el carro, échale un vistazo al motor
risk	el riesgo
risky	arriesgado
bathtub	la bañera
tornado	el tornado
I'll let you go!	Te dejo libre!
infinite vibes	vibras infinitas
trash bag	bolsa de basura
I'm in charge of that	Yo me encargo de eso
recruitment (military)	reclutamiento
I'll let you know	Te aviso
I'm hungry	Tengo hambre
I'm in a rush	Tengo prisa
my feet hurt	me duelen los pies
I'm staying at a hotel	me quedo en el hotel
get well soon!	¡que te mejores pronto!
I'm starving!	Me muero de hambre!
I'm famished!	estoy en las ultimas!
to demand	exigir
to drug	drogar
aztec culture	la cultura azteca
traveler's check	el cheque de viajero
through a cable	a traves de un cable
from one place to another	de un lugar a otro
cholesterol	el colesterol
hostel	el hostal
pea	el guisante
sting	la picadura
tradition	la tradición
citizenship	la ciudadanía
introverted	introvertido
winner	el ganador
personality	la personalidad
brothal	el burdel
waterfall	la cascada
daring	atrevido
The water balloon burst in midair	El globo de agua reventó en el aire
bridge	el puente
cooooool!	cooooool!
wisdom	la sabiduría
my babies!	mis chiquis los dos!
misunderstanding	el malentendido
electrician	el/la electricista
jewish	judió
japanese	japonés
to tear down	desmantelar
...especially these days	...sobre todo hoy en día
around the house	por la casa
pentagon	el pentágono
species	la especie
to clear the table	quitar la mesa
edge	el borde
polygon	el polígono
hexagon	el hexágono
triangle	el triángulo
right triangle	el triángulo rectángulo
rectangle	el rectángulo
values	los valores
To move mountains	Mover montañas
Hearts are aligned	Los corazones están alineados
fur	el pelaje
Shared vision	Visión compartida
logistics	la logística
oval	el óvalo
circle	el círculo
circular	circular
rhombus	el rombo
nostril	la fosa nasal
I would never let this happen	nunca permitiría que esto pasara
We don't keep kosher	No comemos kosher
They are a Korean band	Son una banda coreana
America can really only have two political parties	USA realmente solo puede tener dos partidos politicos
What are you trying to imply?	A qué te refieres con eso?
Dog food	Comida para perros
It's all about pattern recognition	Todo se trata de reconocimiento de patrones
What is it about?	¿De qué se trata?
I'll do whatever you want	haré lo que quieras
I like a dark beer	Me gusta la cerveza oscura
dispenser	dispensador
heritage	la herencia
with me myself and I	contigo mismo
We still need to watch Up together	Aún nos falta ver Up juntos
I still need to go to the bank	Aún me falta ir al banco
poultry	el pollo
half	medio
the first half	la primera parte
fat (cooking)	la grasita
to bake	hornear
oven	el horno
deforestation	la deforestación
the second half	la segunda parte
How's the hiring process going?	Como va el proceso de contratación?
I'll surprise you when you least expect it!	Te voy a sorprender cuando menos te lo esperes
My father served in the armed forces	Mi papá servía en las fuerzas armadas
the military	el ejército
I contribute to my 401K	Contribuyo a mi 401K
retirement	la jubilación
I don't understand	No entiendo
Ya lo entiendo!	Now I understand!
My head hurts	Me duele la cabeza
I feel bad	Me siento mal
Rice and lentils is a cheap meal	Arroz con lentejas es una comida barata
You learn best when you're forced to learn	Aprendes mejor cuando te obligan a aprender
He came out of nowhere	Salió de la nada
pearl	la perla
He appeared suddenly	Apareció de repente
I had to spit out my gum	Tuve que escupir mi chicle
What cut of meat is it?	Qué corte es?
rosebud	el pimpollo
rose bush	el rosal
roses	las rosas
lilacs	las lilas
tulips	los tulipanes
sunflowers	los girasoles
barley	la cebada
estate	propiedad
giraffe	la jirafa
he didn't even try	ni siquiera no intentó
I feel like eating tacos	tengo ganas de comer los tacos
I don't feel like it	No me da la gana
it fits you perfectly	te queda perfectamente
It's foggy	hay niebla
it's fine	Está bien
Puedes repetir la última parte?	Can you repeat the last part?
follow me	sígueme
follow this road	siga esta carretera
I bought it for $25	lo compré por 25 dólares
How much did you sell it for?	¿por cuanto lo vendiste?
I forgot his name	se me olvidó su nombre
squirrel	la ardilla
spanish-speaking	hispanohablante
I took her with me	Me la llevé
tool	la herramienta
To lock up	Encerrar
sway	el vaivén
I wonder what will happen	Me pregunto qué pasará
regular	regular
to describe	describir
to publish	publicar
to announce	anunciar
What were you expecting?	¿Qué esperabas?
They put up a notice	Pusieron un aviso
Marigolds	Caléndulas
